,movieId,title,genres
0,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,1,Jumanji (1995),Adventure|Children|Fantasy
2,2,Grumpier Old Men (1995),Comedy|Romance
3,3,Waiting to Exhale (1995),Comedy|Drama|Romance
4,4,Father of the Bride Part II (1995),Comedy
5,5,Heat (1995),Action|Crime|Thriller
6,6,Sabrina (1995),Comedy|Romance
7,7,Tom and Huck (1995),Adventure|Children
8,8,Sudden Death (1995),Action
9,9,GoldenEye (1995),Action|Adventure|Thriller
10,10,"American President, The (1995)",Comedy|Drama|Romance
11,11,Dracula: Dead and Loving It (1995),Comedy|Horror
12,12,Balto (1995),Adventure|Animation|Children
13,13,Nixon (1995),Drama
14,14,Cutthroat Island (1995),Action|Adventure|Romance
15,15,Casino (1995),Crime|Drama
16,16,Sense and Sensibility (1995),Drama|Romance
17,17,Four Rooms (1995),Comedy
18,18,Ace Ventura: When Nature Calls (1995),Comedy
19,19,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
20,20,Get Shorty (1995),Comedy|Crime|Thriller
21,21,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
22,22,Assassins (1995),Action|Crime|Thriller
23,23,Powder (1995),Drama|Sci-Fi
24,24,Leaving Las Vegas (1995),Drama|Romance
25,25,Othello (1995),Drama
26,26,Now and Then (1995),Children|Drama
27,27,Persuasion (1995),Drama|Romance
28,28,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
29,29,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
30,30,Dangerous Minds (1995),Drama
31,31,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
32,32,Babe (1995),Children|Drama
33,33,Dead Man Walking (1995),Crime|Drama
34,34,It Takes Two (1995),Children|Comedy
35,35,Clueless (1995),Comedy|Romance
36,36,"Cry, the Beloved Country (1995)",Drama
37,37,Richard III (1995),Drama|War
38,38,Dead Presidents (1995),Action|Crime|Drama
39,39,Restoration (1995),Drama
40,40,Mortal Kombat (1995),Action|Adventure|Fantasy
41,41,To Die For (1995),Comedy|Drama|Thriller
42,42,How to Make an American Quilt (1995),Drama|Romance
43,43,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
44,44,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
45,45,When Night Is Falling (1995),Drama|Romance
46,46,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
47,47,Mighty Aphrodite (1995),Comedy|Drama|Romance
48,48,Lamerica (1994),Adventure|Drama
49,49,"Big Green, The (1995)",Children|Comedy
50,50,Georgia (1995),Drama
51,51,Home for the Holidays (1995),Drama
52,52,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
53,53,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
54,54,Eye for an Eye (1996),Drama|Thriller
55,55,Mr. Holland's Opus (1995),Drama
56,56,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
57,57,Two if by Sea (1996),Comedy|Romance
58,58,Bio-Dome (1996),Comedy
59,59,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
60,60,French Twist (Gazon maudit) (1995),Comedy|Romance
61,61,Friday (1995),Comedy
62,62,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
63,63,Fair Game (1995),Action
64,64,Kicking and Screaming (1995),Comedy|Drama
65,65,"Misérables, Les (1995)",Drama|War
66,66,Bed of Roses (1996),Drama|Romance
67,67,Big Bully (1996),Comedy|Drama
68,68,Screamers (1995),Action|Sci-Fi|Thriller
69,69,Nico Icon (1995),Documentary
70,70,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
71,71,"Juror, The (1996)",Drama|Thriller
72,72,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
73,73,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
74,74,Antonia's Line (Antonia) (1995),Comedy|Drama
75,75,Once Upon a Time... When We Were Colored (1995),Drama|Romance
76,76,Angels and Insects (1995),Drama|Romance
77,77,White Squall (1996),Action|Adventure|Drama
78,78,Dunston Checks In (1996),Children|Comedy
79,79,Black Sheep (1996),Comedy
80,80,Nick of Time (1995),Action|Thriller
81,81,Mary Reilly (1996),Drama|Horror|Thriller
82,82,Vampire in Brooklyn (1995),Comedy|Horror|Romance
83,83,Beautiful Girls (1996),Comedy|Drama|Romance
84,84,Broken Arrow (1996),Action|Adventure|Thriller
85,85,In the Bleak Midwinter (1995),Comedy|Drama
86,86,"Hate (Haine, La) (1995)",Crime|Drama
87,87,Heidi Fleiss: Hollywood Madam (1995),Documentary
88,88,City Hall (1996),Drama|Thriller
89,89,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
90,90,Mr. Wrong (1996),Comedy
91,91,Unforgettable (1996),Mystery|Sci-Fi|Thriller
92,92,Happy Gilmore (1996),Comedy
93,93,"Bridges of Madison County, The (1995)",Drama|Romance
94,94,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
95,95,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
96,96,Catwalk (1996),Documentary
97,97,Braveheart (1995),Action|Drama|War
98,98,Taxi Driver (1976),Crime|Drama|Thriller
99,99,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
100,100,Before and After (1996),Drama|Mystery
101,101,Anne Frank Remembered (1995),Documentary
102,102,"Young Poisoner's Handbook, The (1995)",Crime|Drama
103,103,If Lucy Fell (1996),Comedy|Romance
104,104,"Steal Big, Steal Little (1995)",Comedy
105,105,"Boys of St. Vincent, The (1992)",Drama
106,106,Boomerang (1992),Comedy|Romance
107,107,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
108,108,Flirting With Disaster (1996),Comedy
109,109,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
110,110,Jupiter's Wife (1994),Documentary
111,111,Pie in the Sky (1996),Comedy|Romance
112,112,Jade (1995),Thriller
113,113,Down Periscope (1996),Comedy
114,114,Man of the Year (1995),Documentary
115,115,Up Close and Personal (1996),Drama|Romance
116,116,"Birdcage, The (1996)",Comedy
117,117,"Brothers McMullen, The (1995)",Comedy
118,118,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
119,119,"Amazing Panda Adventure, The (1995)",Adventure|Children
120,120,"Basketball Diaries, The (1995)",Drama
121,121,"Awfully Big Adventure, An (1995)",Drama
122,122,Amateur (1994),Crime|Drama|Thriller
123,123,Apollo 13 (1995),Adventure|Drama|IMAX
124,124,Rob Roy (1995),Action|Drama|Romance|War
125,125,"Addiction, The (1995)",Drama|Horror
126,126,Batman Forever (1995),Action|Adventure|Comedy|Crime
127,127,Beauty of the Day (Belle de jour) (1967),Drama
128,128,Beyond Rangoon (1995),Adventure|Drama|War
129,129,Blue in the Face (1995),Comedy|Drama
130,130,Canadian Bacon (1995),Comedy|War
131,131,Casper (1995),Adventure|Children
132,132,Clockers (1995),Crime|Drama|Mystery
133,133,Congo (1995),Action|Adventure|Mystery|Sci-Fi
134,134,Crimson Tide (1995),Drama|Thriller|War
135,135,Crumb (1994),Documentary
136,136,Desperado (1995),Action|Romance|Western
137,137,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
138,138,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
139,139,"Doom Generation, The (1995)",Comedy|Crime|Drama
140,140,First Knight (1995),Action|Drama|Romance
